0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11464" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11465" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11466" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11467" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11468" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11469" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11470" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11471" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11472" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11473" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11474" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11475" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11476" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11477" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11478" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11479" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11480" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11481" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11482" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11483" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11484" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11485" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11486" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11487" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11488" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11489" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11490" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11491" 13
1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11492" 7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11493" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11494" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11495" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11496" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11497" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11498" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11499" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11500" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11501" 13
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11502" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11503" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11504" 1
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11505" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11506" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11507" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11508" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11509" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11510" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11511" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11512" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11513" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11514" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11515" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11516" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11517" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11518" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11519" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11520" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11521" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11522" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11523" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11524" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11525" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11526" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11527" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11528" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11529" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11530" 8
0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11531" 14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11532" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11533" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11534" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11535" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11536" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11537" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11538" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11539" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11540" 8
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11541" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11542" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11543" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11544" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11545" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11546" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11547" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11548" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11549" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11550" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11551" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11552" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11553" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11554" 2
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11555" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11556" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11557" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11558" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11559" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"11560" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11561" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11562" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11563" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11564" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11565" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11566" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11567" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11568" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11569" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11570" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11571" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11572" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11573" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11574" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11575" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11576" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11577" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11578" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11579" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11580" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11581" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11582" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11583" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11584" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11585" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11586" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11587" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11588" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11589" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11590" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11591" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11592" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11593" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11594" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11595" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11596" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11597" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11598" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11599" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11600" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11601" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11602" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11603" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11604" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11605" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11606" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11607" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11608" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11609" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11610" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11611" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11612" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11613" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11614" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11615" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11616" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11617" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11618" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11619" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11620" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11621" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11622" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11623" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11624" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11625" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11626" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11627" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11628" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11629" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11630" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11631" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11632" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11633" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11634" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11635" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11636" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11637" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11638" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11639" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11640" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11641" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11642" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11643" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11644" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11645" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11646" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11647" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11648" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11649" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11650" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11651" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11652" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11653" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11654" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11655" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11656" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11657" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11658" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11659" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11660" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11661" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11662" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11663" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11664" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11665" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11666" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11667" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11668" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11669" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11670" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11671" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11672" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11673" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11674" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11675" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11676" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11677" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11678" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11679" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11680" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11681" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11682" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11683" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11684" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11685" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11686" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11687" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11688" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11689" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11690" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11691" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11692" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11693" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"11694" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11695" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11696" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11697" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11698" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11699" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11700" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11701" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11702" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11703" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11704" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11705" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11706" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11707" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11708" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11709" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11710" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11711" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11712" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11713" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11714" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11715" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11716" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11717" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11718" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11719" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11720" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11721" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11722" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11723" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11724" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11725" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11726" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11727" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11728" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11729" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11730" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11731" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11732" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11733" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11734" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11735" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11736" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11737" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11738" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11739" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11740" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11741" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11742" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11743" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11744" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11745" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11746" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11747" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11748" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11749" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11750" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11751" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11752" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11753" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11754" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11755" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11756" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11757" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11758" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11759" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11760" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11761" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11762" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11763" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11764" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11765" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11766" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11767" 9
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11768" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11769" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11770" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"11771" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"11772" 8
